zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,age_median,age_under_10,age_10_to_19,age_20s,age_30s,age_40s,age_50s,age_60s,age_70s,age_over_80,male,female,married,divorced,never_married,widowed,family_size,family_dual_income,income_household_median,income_household_under_5,income_household_5_to_10,income_household_10_to_15,income_household_15_to_20,income_household_20_to_25,income_household_25_to_35,income_household_35_to_50,income_household_50_to_75,income_household_75_to_100,income_household_100_to_150,income_household_150_over,income_household_six_figure,income_individual_median,home_ownership,housing_units,home_value,rent_median,rent_burden,education_less_highschool,education_highschool,education_some_college,education_bachelors,education_graduate,education_college_or_above,education_stem_degree,labor_force_participation,unemployment_rate,self_employed,farmer,race_white,race_black,race_asian,race_native,race_pacific,race_other,race_multiple,hispanic,disabled,poverty,limited_english,commute_time,health_uninsured,veteran,charitable_givers,cbsa_fips,cbsa_name,cbsa_metro,csa_fips,csa_name,metdiv_fips,metdiv_name
76431,33.31066,-97.86228,Chico,TX,Texas,True,,4376.0,14.0,48497.0,Wise,"{""48497"": 76.28, ""48237"": 23.72}",Wise|Jack,48497|48237,False,False,America/Chicago,37.2,14.3,16.4,9.5,14.1,10.0,12.3,12.3,4.5,6.9,52.4,47.6,61.6,15.3,18.1,5.0,3.37,41.0,62399.0,1.8,2.5,7.2,4.1,7.7,7.2,9.4,20.2,21.1,7.3,11.4,18.7,32375.0,85.8,1577.0,123007.0,1132.0,38.7,22.7,39.4,27.8,7.8,2.3,10.1,58.3,58.0,7.9,14.6,13.9,96.0,1.3,0.0,0.0,0.0,1.8,1.0,17.1,27.3,19.1,0.0,31.6,18.7,5.1,12.5,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",23104.0,"Fort Worth-Arlington-Grapevine, TX"
76432,31.83945,-98.78705,Blanket,TX,Texas,True,,1086.0,3.8,48049.0,Brown,"{""48049"": 57.93, ""48093"": 42.07}",Brown|Comanche,48049|48093,False,False,America/Chicago,52.5,9.8,15.8,4.8,8.6,8.3,14.2,21.7,11.6,5.1,46.3,53.7,48.1,25.9,16.1,10.0,3.15,37.7,45658.0,3.0,3.0,5.6,2.8,6.7,16.7,15.3,18.4,13.0,7.0,8.4,15.4,20817.0,91.4,430.0,109124.0,708.0,27.3,19.1,36.4,32.6,8.2,3.8,12.0,31.5,56.1,4.6,14.3,21.4,94.1,0.0,0.8,0.3,0.0,0.0,4.8,16.1,24.5,18.1,3.7,20.9,14.5,11.5,8.9,15220.0,"Brownwood, TX",False,,,,
76433,32.30662,-98.01096,Bluff Dale,TX,Texas,True,,1934.0,5.9,48143.0,Erath,"{""48143"": 75.16, ""48425"": 13.13, ""48221"": 11.71}",Erath|Somervell|Hood,48143|48425|48221,False,False,America/Chicago,52.1,11.4,12.1,10.1,7.7,8.1,18.8,18.6,10.1,3.0,49.5,50.5,65.9,8.2,19.2,6.7,3.07,41.4,90481.0,3.2,1.7,0.0,0.0,0.0,5.1,11.7,17.5,18.4,26.0,16.4,42.4,44205.0,88.1,691.0,319769.0,1196.0,22.6,2.2,31.2,23.8,25.2,17.6,42.8,35.5,54.9,2.9,20.9,19.4,90.9,0.0,0.0,1.2,0.0,4.9,3.1,12.8,14.3,3.8,0.0,39.0,12.4,8.8,23.9,44500.0,"Stephenville, TX",False,,,23104.0,"Fort Worth-Arlington-Grapevine, TX"
76435,32.21754,-98.85349,Carbon,TX,Texas,True,,451.0,1.7,48133.0,Eastland,"{""48133"": 100}",Eastland,48133,False,False,America/Chicago,53.0,9.7,12.2,1.8,12.9,4.9,29.3,19.6,4.9,4.9,59.4,40.6,59.5,14.6,16.3,9.5,3.24,47.4,43750.0,3.2,5.9,2.1,10.1,5.3,18.1,9.0,32.4,4.8,4.8,4.3,9.1,22868.0,92.0,188.0,,950.0,21.6,17.9,46.4,23.1,10.5,2.0,12.5,40.9,49.1,2.6,23.1,26.9,80.7,0.0,0.0,0.0,0.0,0.0,19.3,34.4,16.6,20.6,3.2,24.7,31.7,14.0,7.7,,,False,,,23104.0,"Fort Worth-Arlington-Grapevine, TX"
76436,31.87404,-98.22271,Carlton,TX,Texas,True,,114.0,0.9,48093.0,Comanche,"{""48093"": 85.62, ""48193"": 11.22, ""48143"": 3.16}",Comanche|Hamilton|Erath,48093|48193|48143,False,False,America/Chicago,46.5,7.9,16.7,6.1,0.0,22.0,16.7,22.8,7.9,0.0,61.4,38.6,63.8,11.4,24.8,0.0,2.26,42.9,52083.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,31.5,25.9,11.1,0.0,11.1,41125.0,87.0,54.0,,,,0.0,41.8,24.1,27.8,6.3,34.1,51.9,56.2,13.6,0.0,30.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.5,6.1,0.0,,26.3,0.0,0.0,,,False,,,23104.0,"Fort Worth-Arlington-Grapevine, TX"
76437,32.388,-99.01935,Cisco,TX,Texas,True,,5593.0,5.4,48133.0,Eastland,"{""48133"": 69.32, ""48059"": 15.59, ""48429"": 15.09}",Eastland|Callahan|Stephens,48133|48059|48429,False,False,America/Chicago,37.5,12.9,15.7,15.2,7.6,9.3,12.6,9.9,10.5,6.6,46.8,53.2,60.1,6.0,26.9,6.9,3.02,48.4,57006.0,1.4,0.0,6.6,7.5,6.1,6.7,14.6,14.8,15.3,14.1,12.9,27.0,29598.0,80.0,2005.0,93134.0,679.0,15.0,10.2,21.6,41.4,19.3,7.5,26.8,46.1,56.2,4.5,16.4,11.9,93.7,1.0,0.2,0.6,0.0,1.2,3.3,19.5,15.6,11.2,0.0,22.0,11.5,13.1,10.0,,,False,,,23104.0,"Fort Worth-Arlington-Grapevine, TX"
76439,32.6176,-97.92708,Dennis,TX,Texas,True,,0.0,0.0,48367.0,Parker,"{""48367"": 100}",Parker,48367,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",23104.0,"Fort Worth-Arlington-Grapevine, TX"
76442,31.89015,-98.61242,Comanche,TX,Texas,True,,7697.0,6.8,48093.0,Comanche,"{""48093"": 91.02, ""48333"": 7.51, ""48193"": 1.47}",Comanche|Mills|Hamilton,48093|48333|48193,False,False,America/Chicago,45.0,14.4,12.9,10.1,9.0,10.6,13.0,12.9,12.9,4.3,49.1,50.9,53.0,13.4,25.9,7.7,3.35,45.4,57704.0,3.7,0.8,3.4,4.8,7.4,12.3,10.8,17.3,17.4,17.3,4.7,22.0,31034.0,84.0,2825.0,110458.0,610.0,28.1,12.7,31.8,36.2,12.8,6.5,19.3,43.1,58.8,6.8,15.4,16.1,80.0,0.7,0.6,1.1,0.0,2.2,15.5,29.4,19.2,13.3,1.3,22.9,13.0,9.7,8.4,,,False,,,23104.0,"Fort Worth-Arlington-Grapevine, TX"
76443,32.11907,-99.20174,Cross Plains,TX,Texas,True,,2019.0,5.6,48059.0,Callahan,"{""48059"": 72.87, ""48049"": 22.57, ""48083"": 4.56}",Callahan|Brown|Coleman,48059|48049|48083,False,False,America/Chicago,41.1,19.8,10.7,7.6,10.2,10.4,8.8,14.3,14.1,4.1,52.6,47.4,63.5,13.6,14.8,8.1,2.98,31.3,44625.0,3.2,2.7,3.3,6.6,6.3,15.5,14.6,22.1,8.2,10.0,7.5,17.5,25192.0,70.6,809.0,103122.0,495.0,18.6,9.9,33.0,31.7,22.1,3.2,25.3,35.2,50.0,6.7,21.6,23.0,93.8,0.0,0.0,0.1,0.0,0.0,6.1,5.3,21.8,13.4,0.9,22.0,16.5,12.3,10.8,10180.0,"Abilene, TX",True,,,,
76444,32.11781,-98.5672,De Leon,TX,Texas,True,,3477.0,9.2,48093.0,Comanche,"{""48093"": 98.89, ""48143"": 1.11}",Comanche|Erath,48093|48143,False,False,America/Chicago,41.9,11.6,10.4,9.5,14.5,12.1,16.7,10.0,12.1,3.1,49.1,50.9,51.6,16.0,26.6,5.9,3.15,53.0,49324.0,2.5,3.1,6.6,12.6,4.9,11.3,9.7,18.4,11.9,14.9,4.0,18.9,24953.0,77.5,1366.0,73821.0,494.0,25.2,20.2,34.6,27.2,14.2,3.8,18.0,35.0,62.6,4.4,16.1,13.3,83.1,0.3,0.3,0.5,0.0,1.0,14.8,28.4,20.1,13.9,8.0,19.1,15.6,6.2,8.4,,,False,,,,
76445,32.30318,-98.53829,Desdemona,TX,Texas,True,,229.0,1.6,48133.0,Eastland,"{""48133"": 80.1, ""48093"": 14.48, ""48143"": 5.42}",Eastland|Comanche|Erath,48133|48093|48143,False,False,America/Chicago,29.6,19.7,0.0,33.6,0.0,10.0,24.0,8.7,4.0,0.0,34.9,65.1,66.8,18.5,13.6,1.1,4.71,73.2,,0.0,0.0,0.0,15.1,0.0,0.0,34.2,6.8,0.0,0.0,43.8,43.8,46196.0,100.0,73.0,,,,5.7,23.9,34.6,0.0,35.8,35.8,43.8,66.8,16.3,0.0,33.3,90.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.5,0.0,,38.4,10.9,0.0,44500.0,"Stephenville, TX",False,,,,
76446,32.07572,-98.35311,Dublin,TX,Texas,True,,8876.0,8.3,48143.0,Erath,"{""48143"": 71.29, ""48093"": 28.71}",Erath|Comanche,48143|48093,False,False,America/Chicago,39.3,14.6,11.8,13.1,11.3,10.2,12.3,14.1,7.7,4.9,52.1,47.9,52.9,10.2,28.4,8.5,3.38,57.3,56029.0,2.7,2.3,5.2,4.0,7.8,6.9,15.6,21.3,11.3,15.7,7.1,22.8,27280.0,84.7,3113.0,136509.0,870.0,39.2,21.2,34.5,25.6,14.1,4.6,18.7,47.8,64.2,3.1,15.7,12.3,82.7,0.0,0.0,0.0,0.6,9.9,6.8,40.9,16.2,18.2,4.0,20.2,19.7,13.4,8.6,44500.0,"Stephenville, TX",False,,,,
76448,32.39257,-98.79541,Eastland,TX,Texas,True,,4991.0,15.4,48133.0,Eastland,"{""48133"": 100}",Eastland,48133,False,False,America/Chicago,51.9,7.8,7.7,9.4,9.3,13.4,10.6,20.3,12.9,8.5,47.1,52.9,45.8,21.3,28.2,4.7,3.04,49.8,43716.0,9.9,4.0,3.9,6.8,10.2,6.1,12.6,8.9,15.7,11.9,10.1,22.0,22803.0,72.0,2058.0,140811.0,708.0,38.8,12.1,32.5,28.0,15.3,12.0,27.3,40.9,44.3,7.8,15.1,8.0,90.3,3.5,0.8,0.2,0.0,3.5,1.8,13.1,27.1,18.9,1.1,15.9,17.5,8.4,9.2,,,False,,,,
76449,32.91592,-98.32512,Graford,TX,Texas,True,,2339.0,4.4,48363.0,Palo Pinto,"{""48363"": 99.2, ""48237"": 0.8}",Palo Pinto|Jack,48363|48237,False,False,America/Chicago,57.3,8.8,7.5,9.6,8.9,6.4,14.6,24.6,13.6,5.9,46.5,53.5,52.6,22.9,15.7,8.8,2.83,36.1,65625.0,3.4,4.8,1.5,4.5,3.8,9.1,10.8,17.6,15.5,7.8,21.3,29.1,30566.0,86.2,1029.0,172105.0,736.0,22.8,8.2,30.2,39.4,14.0,8.3,22.3,32.8,54.8,5.1,20.2,9.1,95.4,0.0,0.8,0.0,0.0,1.2,2.6,10.4,20.9,15.9,0.7,30.5,17.5,10.2,20.2,33420.0,"Mineral Wells, TX",False,206.0,"Dallas-Fort Worth, TX-OK",,
76450,33.05968,-98.64152,Graham,TX,Texas,True,,13090.0,10.4,48503.0,Young,"{""48503"": 84.62, ""48429"": 9.07, ""48363"": 6.31}",Young|Stephens|Palo Pinto,48503|48429|48363,False,False,America/Chicago,42.0,12.2,12.7,10.6,12.1,11.0,12.9,13.9,8.5,5.9,48.8,51.2,56.2,12.4,22.9,8.5,2.86,42.7,57650.0,0.5,4.9,2.6,4.1,6.1,12.6,15.6,12.3,9.9,19.6,11.9,31.5,31063.0,74.7,5399.0,158161.0,755.0,27.7,13.0,31.2,30.4,17.4,8.1,25.5,37.3,57.4,1.6,18.9,7.9,91.6,1.6,0.1,0.6,0.0,2.8,3.4,18.9,12.3,11.2,4.3,19.8,18.8,6.9,14.9,,,False,,,,
76452,31.77119,-98.39198,Energy,TX,Texas,True,,111.0,1.8,48093.0,Comanche,"{""48093"": 100}",Comanche,48093,False,False,America/Chicago,56.5,0.0,0.0,5.4,0.0,0.0,81.1,7.2,6.3,0.0,55.0,45.0,94.6,0.0,5.4,0.0,2.09,66.0,182716.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,11.3,54.7,66.0,,100.0,53.0,,,,0.0,9.0,77.5,13.5,0.0,13.5,33.3,70.3,0.0,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,,2.7,4.5,,,,False,,,,
76453,32.57202,-98.33908,Gordon,TX,Texas,True,,1515.0,4.8,48363.0,Palo Pinto,"{""48363"": 80.83, ""48143"": 19.17}",Palo Pinto|Erath,48363|48143,False,False,America/Chicago,58.6,14.2,4.8,2.6,9.2,6.3,16.9,21.3,17.4,7.3,54.6,45.4,76.5,12.0,5.5,6.0,2.57,27.0,80000.0,1.2,1.5,0.0,4.6,4.3,4.4,6.0,26.9,15.6,18.5,17.1,35.6,39583.0,86.0,680.0,258230.0,891.0,18.0,9.0,32.1,22.1,19.6,17.1,36.7,47.5,49.7,4.1,15.4,15.4,97.5,0.0,0.0,0.3,0.0,0.4,1.8,7.4,16.2,5.8,2.9,29.9,12.0,11.1,25.0,33420.0,"Mineral Wells, TX",False,206.0,"Dallas-Fort Worth, TX-OK",,
76454,32.22983,-98.69621,Gorman,TX,Texas,True,,1856.0,5.7,48133.0,Eastland,"{""48133"": 75.75, ""48093"": 24.25}",Eastland|Comanche,48133|48093,False,False,America/Chicago,43.5,10.2,17.5,7.7,11.9,10.8,18.8,7.0,11.7,4.2,48.3,51.7,50.1,18.8,22.2,8.9,2.99,47.7,37000.0,3.9,5.7,18.1,5.0,8.0,7.5,18.2,11.6,9.0,10.4,2.6,13.0,17849.0,61.9,664.0,,586.0,31.8,20.9,29.2,40.1,8.1,1.7,9.8,20.0,47.1,5.8,14.5,17.7,87.3,1.2,0.0,0.0,0.0,0.6,10.8,21.9,29.9,31.6,3.6,25.4,17.8,11.5,6.5,,,False,,,,
76455,31.82142,-98.36676,Gustine,TX,Texas,True,,847.0,4.8,48093.0,Comanche,"{""48093"": 100}",Comanche,48093,False,False,America/Chicago,44.9,10.3,14.6,8.4,12.8,11.8,14.2,12.6,8.6,6.6,58.0,42.0,53.6,17.9,22.8,5.8,3.31,30.8,50000.0,1.8,2.7,3.6,0.9,1.5,15.1,24.4,21.1,10.8,11.7,6.3,18.0,35375.0,91.6,332.0,94480.0,660.0,20.1,17.3,35.2,24.7,20.0,2.7,22.7,30.3,61.2,3.5,11.8,26.5,80.5,0.0,0.0,0.0,0.0,3.4,16.1,43.7,15.6,8.3,6.3,23.3,18.3,7.2,0.0,,,False,,,,
76457,31.94968,-98.02773,Hico,TX,Texas,True,,4194.0,5.0,48193.0,Hamilton,"{""48193"": 57.82, ""48143"": 34.13, ""48035"": 8.05}",Hamilton|Erath|Bosque,48193|48143|48035,False,False,America/Chicago,40.1,13.7,17.3,5.5,13.3,9.5,12.6,10.2,10.7,7.2,49.7,50.3,57.2,13.0,21.4,8.4,3.65,53.7,52439.0,1.8,4.1,7.0,2.6,4.4,16.0,11.3,24.3,9.9,9.5,9.0,18.5,26228.0,76.7,1478.0,150194.0,818.0,27.6,5.9,43.2,32.6,13.6,4.6,18.2,38.7,55.6,2.7,18.8,20.8,90.9,0.1,0.2,0.1,0.0,1.4,7.3,24.3,18.7,13.7,0.0,24.8,18.6,8.3,13.4,44500.0,"Stephenville, TX",False,,,,
76458,33.21518,-98.18944,Jacksboro,TX,Texas,True,,5930.0,3.9,48237.0,Jack,"{""48237"": 99.47, ""48497"": 0.53}",Jack|Wise,48237|48497,False,False,America/Chicago,39.3,9.7,13.3,14.0,13.9,13.1,10.8,12.8,8.0,4.4,56.3,43.7,47.6,13.7,31.7,7.0,3.13,44.7,53180.0,3.8,3.1,8.4,5.4,7.0,10.8,9.1,20.4,6.3,11.0,14.6,25.6,26027.0,71.5,2003.0,106512.0,753.0,51.6,19.7,37.5,26.7,10.8,5.4,16.2,29.0,43.9,7.1,18.3,13.0,88.0,6.2,0.0,0.0,0.0,1.6,4.2,22.8,15.4,17.8,4.3,30.1,17.0,5.9,13.9,,,False,,,,
76459,33.27395,-98.38972,Jermyn,TX,Texas,True,,166.0,2.3,48237.0,Jack,"{""48237"": 100}",Jack,48237,False,False,America/Chicago,40.9,15.0,3.0,18.0,10.2,15.0,31.3,1.8,1.2,4.2,55.4,44.6,78.7,2.8,18.4,0.0,3.38,52.1,,0.0,0.0,0.0,0.0,0.0,7.7,5.8,30.8,7.7,48.1,0.0,48.1,45250.0,100.0,52.0,,,,12.6,48.7,30.3,0.0,8.4,8.4,0.0,59.6,0.0,,,98.8,0.0,0.0,0.0,0.0,0.0,1.2,7.2,9.0,0.0,0.0,25.9,47.0,2.2,,,,False,,,,
76460,33.30796,-98.49798,Loving,TX,Texas,True,,391.0,1.5,48503.0,Young,"{""48503"": 100}",Young,48503,False,False,America/Chicago,47.1,0.0,13.8,20.2,0.0,28.6,10.0,20.5,2.5,4.3,59.6,40.4,49.1,6.4,39.9,4.6,3.63,58.6,63500.0,13.2,0.0,0.0,9.0,0.0,0.0,11.8,27.8,0.0,38.2,0.0,38.2,40039.0,70.1,144.0,,,,0.0,16.3,38.4,32.2,13.2,45.4,58.2,58.2,0.0,20.0,26.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.4,0.0,10.6,5.4,5.4,0.0,,,False,,,,
76461,32.24457,-98.37528,Lingleville,TX,Texas,False,76446.0,,,48143.0,Erath,"{""48143"": 100}",Erath,48143,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44500.0,"Stephenville, TX",False,,,,
76462,32.52316,-98.03421,Lipan,TX,Texas,True,,4914.0,11.0,48221.0,Hood,"{""48221"": 36.56, ""48143"": 25.56, ""48367"": 24.83, ""48363"": 13.05}",Hood|Erath|Parker|Palo Pinto,48221|48143|48367|48363,False,False,America/Chicago,39.0,14.1,22.3,5.4,9.3,17.3,16.5,8.0,5.3,1.9,53.0,47.0,67.8,8.0,19.7,4.5,3.52,68.7,89063.0,1.9,1.9,4.1,1.7,1.3,9.1,7.8,17.9,10.8,14.3,29.0,43.3,37917.0,87.3,1557.0,,1289.0,32.7,9.5,29.1,28.9,18.3,14.1,32.4,31.4,66.8,3.0,20.4,19.7,93.2,0.0,0.2,1.9,0.2,1.5,3.1,21.3,7.3,5.9,3.7,36.6,14.1,6.3,21.9,24180.0,"Granbury, TX",False,206.0,"Dallas-Fort Worth, TX-OK",23104.0,"Fort Worth-Arlington-Grapevine, TX"
76463,32.455,-98.41516,Mingus,TX,Texas,True,,575.0,2.9,48143.0,Erath,"{""48143"": 89.1, ""48363"": 10.9}",Erath|Palo Pinto,48143|48363,False,False,America/Chicago,51.4,7.6,8.7,4.3,12.9,15.8,6.0,20.2,17.4,7.0,54.4,45.6,49.7,12.0,27.6,10.7,3.57,45.9,46944.0,4.4,1.0,7.4,3.9,2.9,16.2,15.2,5.4,27.0,6.4,10.3,16.7,22174.0,84.3,204.0,80381.0,715.0,27.5,14.3,35.1,34.0,14.9,1.7,16.6,44.9,53.2,0.7,15.8,15.8,85.7,0.0,0.0,0.0,0.0,3.8,10.4,14.8,23.7,8.7,4.4,37.3,26.4,15.5,0.0,44500.0,"Stephenville, TX",False,,,,
76464,32.57554,-99.1542,Moran,TX,Texas,True,,381.0,0.7,48417.0,Shackelford,"{""48417"": 58.18, ""48429"": 27.72, ""48059"": 14.1}",Shackelford|Stephens|Callahan,48417|48429|48059,False,False,America/Chicago,59.9,3.4,4.7,6.3,3.9,4.0,28.6,17.6,20.5,11.1,42.8,57.2,56.5,13.9,13.3,16.3,2.4,40.0,42813.0,1.5,2.0,15.2,4.1,8.6,8.6,14.2,13.2,24.9,7.1,0.5,7.6,25852.0,86.8,197.0,,808.0,43.1,14.5,26.4,16.3,28.2,14.5,42.7,35.4,50.4,2.2,11.8,23.5,94.8,0.0,1.3,0.0,0.0,0.0,3.9,2.4,26.8,10.5,0.0,30.2,15.2,12.0,0.0,10180.0,"Abilene, TX",True,,,,
76465,32.38719,-98.16545,Morgan Mill,TX,Texas,False,76401.0,,,48143.0,Erath,"{""48143"": 100}",Erath,48143,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44500.0,"Stephenville, TX",False,,,,
76466,32.42887,-98.7332,Olden,TX,Texas,True,,523.0,56.7,48133.0,Eastland,"{""48133"": 100}",Eastland,48133,False,False,America/Chicago,24.5,41.0,0.0,22.8,15.5,0.0,15.9,0.0,5.0,0.0,76.9,23.1,68.0,0.0,23.6,8.4,6.0,100.0,114952.0,0.0,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,75.8,0.0,75.8,53413.0,75.8,99.0,,,,11.0,40.3,14.4,34.3,0.0,34.3,0.0,85.1,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,14.0,24.2,,14.0,0.0,0.0,,,False,,,,
76467,32.27059,-97.90503,Paluxy,TX,Texas,False,76433.0,,,48221.0,Hood,"{""48221"": 100}",Hood,48221,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24180.0,"Granbury, TX",False,206.0,"Dallas-Fort Worth, TX-OK",23104.0,"Fort Worth-Arlington-Grapevine, TX"
76468,31.98549,-98.43027,Proctor,TX,Texas,False,76446.0,,,48093.0,Comanche,"{""48093"": 100}",Comanche,48093,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44500.0,"Stephenville, TX",False,,,,
76469,32.34696,-99.21707,Putnam,TX,Texas,True,,86.0,1.2,48059.0,Callahan,"{""48059"": 100}",Callahan,48059,False,False,America/Chicago,65.0,2.3,14.0,0.0,14.0,7.0,10.5,25.6,22.1,4.7,55.8,44.2,63.8,10.0,21.3,5.0,2.48,3.2,37000.0,20.0,0.0,0.0,0.0,20.0,0.0,12.5,32.5,7.5,7.5,0.0,7.5,13125.0,100.0,40.0,61000.0,,,26.4,37.5,34.7,1.4,0.0,1.4,0.0,22.5,44.4,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,32.6,7.5,,11.6,10.0,,10180.0,"Abilene, TX",True,,,,
76470,32.49977,-98.6686,Ranger,TX,Texas,True,,3432.0,4.9,48133.0,Eastland,"{""48133"": 54.44, ""48429"": 45.56}",Eastland|Stephens,48133|48429,False,False,America/Chicago,35.8,13.7,16.1,9.7,13.5,10.9,10.4,12.8,10.2,2.7,53.9,46.1,42.7,15.8,30.2,11.4,3.15,46.7,36473.0,3.8,6.7,7.0,4.1,9.6,17.7,14.0,19.3,3.6,10.4,3.9,14.3,24263.0,66.2,1379.0,52758.0,755.0,20.7,22.7,26.9,39.6,6.8,3.9,10.7,37.0,56.8,3.1,12.8,11.0,85.0,3.2,0.8,1.0,0.0,1.1,8.9,11.2,21.3,18.4,2.3,24.5,21.2,9.1,5.5,,,False,,,,
76471,32.11117,-98.98499,Rising Star,TX,Texas,True,,1500.0,3.5,48133.0,Eastland,"{""48133"": 64.13, ""48049"": 27.33, ""48093"": 8.54}",Eastland|Brown|Comanche,48133|48049|48093,False,False,America/Chicago,51.4,7.8,15.4,7.4,10.2,8.2,17.3,18.8,8.1,6.8,52.3,47.7,49.2,13.5,21.7,15.6,3.06,35.3,37400.0,3.7,4.3,12.5,10.1,1.9,13.8,15.9,10.4,8.0,11.1,8.2,19.3,19648.0,76.5,646.0,54074.0,577.0,37.9,12.4,33.4,36.0,13.4,4.8,18.2,53.5,52.8,8.4,14.8,26.2,85.9,2.6,0.0,0.0,0.0,0.0,11.5,18.3,23.2,23.4,0.0,17.0,25.9,8.1,8.2,,,False,,,,
76472,32.60631,-98.17095,Santo,TX,Texas,True,,1305.0,5.4,48363.0,Palo Pinto,"{""48363"": 100}",Palo Pinto,48363,False,False,America/Chicago,50.5,7.0,16.0,7.8,9.2,9.1,24.8,13.3,4.9,7.9,39.8,60.2,59.1,10.2,20.0,10.8,3.48,56.3,79010.0,1.9,2.7,0.0,0.0,2.3,7.6,3.8,25.5,13.7,27.8,14.6,42.4,43952.0,78.5,474.0,,876.0,,9.5,30.7,22.0,29.4,8.3,37.7,31.3,65.7,3.1,19.7,18.2,95.7,0.0,0.0,1.0,0.0,0.0,3.3,0.0,15.0,10.7,1.7,30.8,19.2,7.8,15.2,33420.0,"Mineral Wells, TX",False,206.0,"Dallas-Fort Worth, TX-OK",,
76474,31.97036,-98.79142,Sidney,TX,Texas,True,,286.0,3.5,48093.0,Comanche,"{""48093"": 96.54, ""48049"": 3.46}",Comanche|Brown,48093|48049,False,False,America/Chicago,51.7,15.0,13.9,0.0,0.3,6.2,25.8,21.3,8.4,8.7,62.6,37.4,40.8,28.0,25.7,5.5,3.88,35.7,,0.0,51.0,1.0,2.9,0.0,4.8,4.8,4.8,3.8,14.4,12.5,26.9,,96.2,104.0,270651.0,,,1.5,6.4,66.5,16.3,9.4,25.7,25.0,51.4,45.5,0.0,30.8,75.5,0.0,0.0,4.2,0.0,8.0,12.2,8.0,10.8,35.0,0.0,34.8,34.3,32.0,0.0,15220.0,"Brownwood, TX",False,,,,
76475,32.65296,-98.51281,Strawn,TX,Texas,True,,1031.0,1.5,48363.0,Palo Pinto,"{""48363"": 72.99, ""48429"": 16.2, ""48133"": 10.81}",Palo Pinto|Stephens|Eastland,48363|48429|48133,False,False,America/Chicago,37.7,18.3,7.3,15.2,10.9,5.9,12.1,17.1,10.9,2.2,51.3,48.7,50.1,32.3,12.1,5.5,2.84,27.9,42813.0,14.1,2.6,5.9,4.9,5.9,4.1,19.9,19.7,7.4,14.3,1.3,15.6,23699.0,75.2,391.0,,663.0,,16.1,28.4,36.6,12.6,6.3,18.9,44.0,47.7,0.8,17.9,10.3,95.4,0.0,0.0,0.0,0.0,0.0,4.6,23.3,11.6,23.2,3.1,22.1,16.0,7.0,10.3,33420.0,"Mineral Wells, TX",False,206.0,"Dallas-Fort Worth, TX-OK",,
76476,32.37055,-97.92017,Tolar,TX,Texas,True,,3406.0,12.0,48221.0,Hood,"{""48221"": 100}",Hood,48221,False,False,America/Chicago,39.8,14.4,15.7,11.0,8.9,18.5,9.9,10.8,4.9,5.8,50.4,49.6,64.0,9.3,20.4,6.3,3.22,56.6,75833.0,0.4,2.7,3.0,1.8,7.2,7.6,9.5,17.2,19.6,17.9,13.0,30.9,33965.0,84.0,1166.0,187900.0,996.0,35.9,9.8,34.6,37.5,12.2,6.0,18.2,28.2,60.4,3.5,19.0,16.7,93.0,0.6,0.6,0.0,0.0,0.5,5.2,5.2,14.0,8.9,0.0,33.0,11.2,9.6,18.3,24180.0,"Granbury, TX",False,206.0,"Dallas-Fort Worth, TX-OK",23104.0,"Fort Worth-Arlington-Grapevine, TX"
